Survey Year;Timestamp; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;OtherDatabases;;;;;;;;
2017;1/5/2017 11:17:17; 110.000 ;United States;Microsoft SQL Server;17;Microsoft Access;;;;;;;;
2017;1/5/2017 11:17:17; 62.000 ;United Kingdom;Microsoft SQL Server;8;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:17:39; 124.800 ;United States;Microsoft SQL Server;14;MySQL/MariaDB, DB2;;;;;;;;
2017;1/5/2017 11:17:39; 71.594 ;United States;Microsoft SQL Server;8;Oracle, MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:17:40; 200.000 ;United States;Microsoft SQL Server;11;Microsoft SQL Server, Oracle, MySQL/MariaDB, DB2, Microsoft Access, SQLite, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:17:50; 70.400 ;United States;Microsoft SQL Server;5;Oracle;;;;;;;;
2017;1/5/2017 11:17:51; 125.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 11:17:54; 85.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 11:18:06; 98.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2017;1/5/2017 11:18:08; 132.000 ;United States;Microsoft SQL Server;7;MySQL/MariaDB, Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:18:10; 110.000 ;United States;Microsoft SQL Server;17;;;;;;;;;
2017;1/5/2017 11:18:12; 155.000 ;United States;Microsoft SQL Server;19;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Cassandra, Microsoft Access, Elasticsearch, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:18:19; 113.000 ;United States;Microsoft SQL Server;16;Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:18:19; 47.240 ;United States;Microsoft SQL Server;6;MySQL/MariaDB, Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:18:20; 29.000 ;Brazil;Microsoft SQL Server;8;;;;;;;;;
2017;1/5/2017 11:18:21; 65.000 ;United States;Microsoft SQL Server;4;;;;;;;;;
2017;1/5/2017 11:18:25; 153.000 ;United States;Microsoft SQL Server;17;Oracle, PostgreSQL, Cassandra;;;;;;;;
2017;1/5/2017 11:18:26; 116.000 ;United States;Microsoft SQL Server;12;Oracle, MySQL/MariaDB, DB2, Microsoft Access;;;;;;;;
2017;1/5/2017 11:18:32; 135.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Oracle, DB2, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:18:33; 122.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2017;1/5/2017 11:18:38; 125.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 11:18:43; 110.000 ;United States;Microsoft SQL Server;10;MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2017;1/5/2017 11:19:07; 125.000 ;United States;Microsoft SQL Server;17;;;;;;;;;
2017;1/5/2017 11:19:08; 80.000 ;United States;Microsoft SQL Server;8;Microsoft Access;;;;;;;;
2017;1/5/2017 11:19:12; 60.000 ;United Kingdom;Microsoft SQL Server;9;Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:19:14; 108.250 ;United States;Microsoft SQL Server;8;Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Cassandra, Microsoft Access;;;;;;;;
2017;1/5/2017 11:19:19; 91.000 ;United States;Microsoft SQL Server;10;Microsoft Access;;;;;;;;
2017;1/5/2017 11:19:20; 120.000 ;United States;Microsoft SQL Server;9;Oracle, MySQL/MariaDB, SQLite;;;;;;;;
2017;1/5/2017 11:19:37; 120.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite;;;;;;;;
2017;1/5/2017 11:19:55; 53.000 ;Canada;Microsoft SQL Server;6;MySQL/MariaDB, Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:19:56; 103.900 ;United States;Microsoft SQL Server;10;DB2;;;;;;;;
2017;1/5/2017 11:20:01; 84.826 ;Germany;Microsoft SQL Server;14;MySQL/MariaDB, DB2;;;;;;;;
2017;1/5/2017 11:20:01; 105.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, Microsoft Access, SQL Anywhere 12;;;;;;;;
2017;1/5/2017 11:20:18; 120.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle;;;;;;;;
2017;1/5/2017 11:20:21; 100.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Cassandra, SQLite, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:20:25; 41.000 ;United Kingdom;Microsoft SQL Server;4;Oracle, Microsoft Access, Progress OpenEdge;;;;;;;;
2017;1/5/2017 11:20:28; 130.500 ;United States;Microsoft SQL Server;23;MySQL/MariaDB, Couchbase;;;;;;;;
2017;1/5/2017 11:20:30; 149.000 ;United States;Microsoft SQL Server;20;Oracle, MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:20:43; 58.000 ;United States;Microsoft SQL Server;5;;;;;;;;;
2017;1/5/2017 11:20:52; 85.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2017;1/5/2017 11:21:03; 92.000 ;United States;Microsoft SQL Server;4;;;;;;;;;
2017;1/5/2017 11:21:05; 100.000 ;United States;Microsoft SQL Server;15;Oracle;;;;;;;;
2017;1/5/2017 11:21:06; 120.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Redis, InfluxDB;;;;;;;;
2017;1/5/2017 11:21:15; 80.939 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:21:26; 92.000 ;United States;Microsoft SQL Server;2;Oracle;;;;;;;;
2017;1/5/2017 11:21:27; 120.000 ;United States;Microsoft SQL Server;13;DB2;;;;;;;;
2017;1/5/2017 11:21:28; 130.000 ;United States;Microsoft SQL Server;15;Oracle, MySQL/MariaDB, MongoDB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:21:32; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 11:21:32; 96.000 ;United States;Microsoft SQL Server;10;iSeries DB2;;;;;;;;
2017;1/5/2017 11:21:38; 98.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:21:43; 75.000 ;Canada;Microsoft SQL Server;8;Microsoft SQL Server, SAP;;;;;;;;
2017;1/5/2017 11:21:49; 91.000 ;United States;Microsoft SQL Server;13;;;;;;;;;
2017;1/5/2017 11:21:53; 140.000 ;United States;Other;1;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:21:54; 81.000 ;Canada;Microsoft SQL Server;18;;;;;;;;;
2017;1/5/2017 11:21:59; 87.000 ;United Kingdom;Microsoft SQL Server;9;Microsoft Access;;;;;;;;
2017;1/5/2017 11:21:59; 76.000 ;United States;Microsoft SQL Server;5;MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:22:00; 105.000 ;United States;Microsoft SQL Server;9;MySQL/MariaDB, DB2;;;;;;;;
2017;1/5/2017 11:22:04; 92.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2017;1/5/2017 11:22:18; 57.500 ;United States;Microsoft SQL Server;3;Oracle, MySQL/MariaDB, PostgreSQL, Cassandra, Microsoft Access, SQLite;;;;;;;;
2017;1/5/2017 11:22:21; 55.600 ;United States;Microsoft SQL Server;2;;;;;;;;;
2017;1/5/2017 11:22:22; 39.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:22:29; 80.000 ;United States;Microsoft SQL Server;25;Oracle, MySQL/MariaDB, PostgreSQL, DB2, Microsoft Access, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:22:34; 75.000 ;United Kingdom;Microsoft SQL Server;14;Azure SQL DB;;;;;;;;
2017;1/5/2017 11:22:37; 90.000 ;United States;Microsoft SQL Server;24;Oracle, Microsoft Access, SAP, Azure SQL DB, Amazon RDS (any flavor), FoxPro;;;;;;;;
2017;1/5/2017 11:22:39; 115.000 ;United States;SAP;5;Microsoft SQL Server, Oracle, PostgreSQL, DB2, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:22:39; 142.500 ;United States;Microsoft SQL Server;8;Microsoft Access;;;;;;;;
2017;1/5/2017 11:22:45; 120.000 ;United States;Microsoft SQL Server;10;Oracle, DB2, Microsoft Access;;;;;;;;
2017;1/5/2017 11:22:54; 120.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 11:22:57; 85.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2017;1/5/2017 11:22:59; 55.908 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;;
2017;1/5/2017 11:23:04; 47.414 ;United Kingdom;Microsoft SQL Server;6;Oracle;;;;;;;;
2017;1/5/2017 11:23:10; 120.000 ;United States;Microsoft SQL Server;17;;;;;;;;;
2017;1/5/2017 11:23:26; 110.000 ;United States;Microsoft SQL Server;5;Oracle, Firebird;;;;;;;;
2017;1/5/2017 11:23:36; 102.000 ;United States;Microsoft SQL Server;9;;;;;;;;;
2017;1/5/2017 11:23:42; 129.780 ;United States;Microsoft SQL Server;16;;;;;;;;;
2017;1/5/2017 11:23:43; 155.000 ;United States;Microsoft SQL Server;15;Microsoft Access, SQLite;;;;;;;;
2017;1/5/2017 11:23:43; 64.500 ;Canada;Microsoft SQL Server;10;MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 11:23:53; 120.000 ;United States;Microsoft SQL Server;12;Microsoft Access;;;;;;;;
2017;1/5/2017 11:23:58; 98.600 ;United States;Microsoft SQL Server;10;Oracle;;;;;;;;
2017;1/5/2017 11:24:02; 90.000 ;United States;Microsoft SQL Server;15;Microsoft Access;;;;;;;;
2017;1/5/2017 11:24:14; 111.214 ;Canada;Microsoft SQL Server;16;;;;;;;;;
2017;1/5/2017 11:24:30; 115.000 ;United States;Microsoft SQL Server;11;;;;;;;;;
2017;1/5/2017 11:24:35; 200.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server, Oracle, MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:24:44; 65.000 ;Canada;Microsoft SQL Server;15;Microsoft SQL Server, Oracle;;;;;;;;
2017;1/5/2017 11:24:44; 98.000 ;United States;Microsoft SQL Server;2;MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 11:25:00; 146.000 ;United States;Microsoft SQL Server;16;Oracle, MySQL/MariaDB, PostgreSQL, Cassandra, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:25:00; 65.000 ;Canada;Microsoft SQL Server;11;;;;;;;;;
2017;1/5/2017 11:25:13; 115.000 ;United States;Microsoft SQL Server;17;Microsoft Access;;;;;;;;
2017;1/5/2017 11:25:15; 136.000 ;United States;Oracle;15;Microsoft SQL Server, MongoDB, DB2;;;;;;;;
2017;1/5/2017 11:25:18; 127.500 ;United States;Microsoft SQL Server;16;;;;;;;;;
2017;1/5/2017 11:25:32; 57.512 ;Canada;Microsoft SQL Server;25;Oracle, MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:25:34; 148.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Elasticsearch, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:25:36; 130.000 ;United States;Microsoft SQL Server;15;Azure SQL DB;;;;;;;;
2017;1/5/2017 11:26:02; 155.000 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, Netezza;;;;;;;;
2017;1/5/2017 11:26:03; 108.000 ;United States;Microsoft SQL Server;15;Oracle;;;;;;;;
2017;1/5/2017 11:26:07; 115.544 ;United States;Microsoft SQL Server;20;Microsoft Access;;;;;;;;
2017;1/5/2017 11:26:21; 102.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:26:22; 93.500 ;United States;Microsoft SQL Server;12;MySQL/MariaDB, PostgreSQL, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:26:31; 103.000 ;United States;Microsoft SQL Server;17;Oracle;;;;;;;;
2017;1/5/2017 11:26:38; 98.800 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Redis, Elasticsearch, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:26:59; 92.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2017;1/5/2017 11:26:59; 77.000 ;United States;Microsoft SQL Server;3;Oracle, SQLite, Hadoop;;;;;;;;
2017;1/5/2017 11:27:04; 100.000 ;United States;Microsoft SQL Server;12;;;;;;;;;
2017;1/5/2017 11:27:06; 82.000 ;United States;Microsoft SQL Server;11;Microsoft SQL Server, Oracle, MySQL/MariaDB, DB2, Microsoft Access;;;;;;;;
2017;1/5/2017 11:27:09; 119.000 ;United States;Microsoft SQL Server;14;Oracle, MySQL/MariaDB, SAP;;;;;;;;
2017;1/5/2017 11:27:19; 97.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server, Oracle, MySQL/MariaDB, Cassandra, Microsoft Access, Elasticsearch;;;;;;;;
2017;1/5/2017 11:27:25; 73.000 ;United States;Microsoft SQL Server;3;;;;;;;;;
2017;1/5/2017 11:27:29; 102.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2017;1/5/2017 11:27:39; 90.000 ;United States;Microsoft SQL Server;30;Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 11:27:42; 90.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:27:47; 95.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 11:27:48; 120.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:27:56; 120.000 ;United States;Microsoft SQL Server;17;;;;;;;;;
2017;1/5/2017 11:28:04; 137.000 ;United States;Microsoft SQL Server;17;Oracle, PostgreSQL, DB2, Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:28:07; 110.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Microsoft Access;;;;;;;;
2017;1/5/2017 11:28:30; 120.000 ;United States;Microsoft SQL Server;12;Oracle;;;;;;;;
2017;1/5/2017 11:28:42; 105.000 ;United States;Microsoft SQL Server;10;Oracle, MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:28:55; 92.500 ;United States;Microsoft SQL Server;10;DB2, Microsoft Access, SAP;;;;;;;;
2017;1/5/2017 11:28:59; 62.000 ;United States;Microsoft SQL Server;5;;;;;;;;;
2017;1/5/2017 11:29:01; 40.000 ;United States;Microsoft SQL Server;17;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:29:03; 77.000 ;United States;Microsoft SQL Server;4;;;;;;;;;
2017;1/5/2017 11:29:21; 84.048 ;United States;Microsoft SQL Server;14;Microsoft Access;;;;;;;;
2017;1/5/2017 11:29:27; 88.000 ;United States;Microsoft SQL Server;10;MongoDB, Elasticsearch, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:29:28; 69.725 ;United States;Microsoft SQL Server;4;SAP;;;;;;;;
2017;1/5/2017 11:29:31; 40.000 ;United States;Microsoft SQL Server;2;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:29:57; 90.000 ;United States;Microsoft SQL Server;4;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:30:05; 115.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 11:30:14; 91.520 ;United States;Microsoft SQL Server;15;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:30:18; 75.000 ;United States;Microsoft SQL Server;3;MongoDB;;;;;;;;
2017;1/5/2017 11:30:23; 94.000 ;United States;Microsoft SQL Server;8;MySQL/MariaDB, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:30:24; 104.500 ;United States;Microsoft SQL Server;16;Oracle;;;;;;;;
2017;1/5/2017 11:30:31; 60.000 ;United States;Microsoft SQL Server;3;;;;;;;;;
2017;1/5/2017 11:30:34; 88.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, SAP;;;;;;;;
2017;1/5/2017 11:30:36; 99.257 ;United States;Microsoft SQL Server;10;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:30:36; 130.000 ;United States;Oracle;16;Microsoft Access, Informix;;;;;;;;
2017;1/5/2017 11:30:54; 145.000 ;United States;Microsoft SQL Server;12;PostgreSQL;;;;;;;;
2017;1/5/2017 11:31:10; 75.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2017;1/5/2017 11:31:34; 125.000 ;United States;Microsoft SQL Server;10;Oracle;;;;;;;;
2017;1/5/2017 11:31:51; 102.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Microsoft Access, SAP;;;;;;;;
2017;1/5/2017 11:32:15; 82.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Oracle;;;;;;;;
2017;1/5/2017 11:32:17; 56.000 ;Canada;Microsoft SQL Server;13;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:32:21; 100.000 ;United States;Microsoft SQL Server;8;Oracle, MySQL/MariaDB, SQLite, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:32:24; 145.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:32:28; 120.000 ;United States;Microsoft SQL Server;16;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:32:29; 100.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:32:46; 110.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 11:33:04; 90.000 ;United States;Microsoft SQL Server;10;MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 11:33:08; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2017;1/5/2017 11:33:20; 47.450 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;;
2017;1/5/2017 11:33:44; 100.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, MySQL/MariaDB, DB2, Microsoft Access, SAP;;;;;;;;
2017;1/5/2017 11:33:50; 89.500 ;United States;Microsoft SQL Server;17;Unisys;;;;;;;;
2017;1/5/2017 11:33:59; 120.000 ;United States;Microsoft SQL Server;23;;;;;;;;;
2017;1/5/2017 11:34:16; 86.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2017;1/5/2017 11:34:30; 47.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, DB2, Microsoft Access, SQLite;;;;;;;;
2017;1/5/2017 11:34:37; 112.350 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, DB2, Microsoft Access, SQLite;;;;;;;;
2017;1/5/2017 11:34:43; 75.000 ;United States;Microsoft SQL Server;5;;;;;;;;;
2017;1/5/2017 11:34:44; 110.000 ;United States;Microsoft SQL Server;17;;;;;;;;;
2017;1/5/2017 11:34:56; 106.000 ;United States;Microsoft SQL Server;11;DB2, Microsoft Access;;;;;;;;
2017;1/5/2017 11:34:58; 90.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:34:58; 137.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access, SAP;;;;;;;;
2017;1/5/2017 11:35:04; 98.500 ;United States;Microsoft SQL Server;16;Oracle, DB2, Microsoft Access, Data General ISAM Databases;;;;;;;;
2017;1/5/2017 11:35:07; 112.874 ;United States;Microsoft SQL Server;20;;;;;;;;;
2017;1/5/2017 11:35:10; 115.000 ;United States;Microsoft SQL Server;10;Oracle, MongoDB, Microsoft Access, Teradata, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:35:16; 110.000 ;United States;Microsoft SQL Server;16;Microsoft SQL Server, DB2, Microsoft Access, Foxpro;;;;;;;;
2017;1/5/2017 11:35:51; 81.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Microsoft Access, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:35:56; 84.000 ;United States;Microsoft SQL Server;8;Microsoft Access;;;;;;;;
2017;1/5/2017 11:35:58; 123.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:36:07; 105.000 ;United States;Microsoft SQL Server;13;Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 11:36:22; 81.000 ;United Kingdom;Microsoft SQL Server;12;Microsoft Access;;;;;;;;
2017;1/5/2017 11:37:01; 95.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:37:06; 125.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:37:15; 59.000 ;Canada;Microsoft SQL Server;6;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:37:24; 62.500 ;United States;Microsoft SQL Server;4;;;;;;;;;
2017;1/5/2017 11:37:28; 123.000 ;United States;Microsoft SQL Server;8;MongoDB, Firebird;;;;;;;;
2017;1/5/2017 11:37:31; 150.000 ;United States;Microsoft SQL Server;15;Azure SQL DB;;;;;;;;
2017;1/5/2017 11:37:41; 120.000 ;United States;Microsoft SQL Server;14;Oracle;;;;;;;;
2017;1/5/2017 11:37:43; 160.000 ;United States;Microsoft SQL Server;18;Oracle, PostgreSQL, MongoDB, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:37:46; 53.343 ;United Kingdom;Microsoft SQL Server;5;MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 11:38:39; 117.500 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 11:38:41; 77.000 ;United Kingdom;Microsoft SQL Server;16;Azure SQL DB;;;;;;;;
2017;1/5/2017 11:38:50; 170.000 ;United States;Microsoft SQL Server;20;PostgreSQL, Microsoft Access, Amazon RDS (any flavor), UniVerse (Pick);;;;;;;;
2017;1/5/2017 11:38:52; 74.000 ;United States;Microsoft SQL Server;12;MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 11:39:05; 125.000 ;United States;Microsoft SQL Server;6;PostgreSQL;;;;;;;;
2017;1/5/2017 11:39:38; 53.500 ;United Kingdom;Microsoft SQL Server;16;Microsoft SQL Server, Microsoft Access, SAP;;;;;;;;
2017;1/5/2017 11:39:54; 120.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server, Oracle, Cassandra, Microsoft Access, Azure SQL DB, Sybase;;;;;;;;
2017;1/5/2017 11:40:02; 78.000 ;United States;Microsoft SQL Server;4;;;;;;;;;
2017;1/5/2017 11:40:09; 102.000 ;United States;Microsoft SQL Server;18;Oracle, PostgreSQL, DB2, Microsoft Access;;;;;;;;
2017;1/5/2017 11:40:23; 96.000 ;United States;Microsoft SQL Server;10;Oracle, Microsoft Access;;;;;;;;
2017;1/5/2017 11:40:24; 87.100 ;United States;Microsoft Access;13;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:40:49; 140.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, MongoDB, DB2, Microsoft Access;;;;;;;;
2017;1/5/2017 11:40:59; 119.000 ;United States;Microsoft SQL Server;17;;;;;;;;;
2017;1/5/2017 11:41:09; 150.000 ;United States;Microsoft SQL Server;22;Microsoft SQL Server, MySQL/MariaDB, Informix;;;;;;;;
2017;1/5/2017 11:41:11; 70.000 ;United States;Microsoft SQL Server;4;Oracle, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:41:12; 90.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2017;1/5/2017 11:41:22; 66.000 ;Canada;Microsoft SQL Server;7;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:41:43; 160.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:41:50; 129.000 ;United States;Microsoft SQL Server;13;Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:42:04; 74.424 ;United Kingdom;Microsoft SQL Server;4;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:42:14; 65.000 ;United States;Microsoft SQL Server;1;;;;;;;;;
2017;1/5/2017 11:42:21; 130.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:42:37; 150.000 ;United States;Oracle;18;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:42:59; 122.000 ;United States;Microsoft SQL Server;4;Microsoft SQL Server, Oracle, DB2, Microsoft Access, UniVerse;;;;;;;;
2017;1/5/2017 11:42:59; 110.000 ;United States;Microsoft SQL Server;10;Microsoft Access;;;;;;;;
2017;1/5/2017 11:43:25; 145.000 ;United States;Microsoft SQL Server;5;Oracle, Microsoft Access;;;;;;;;
2017;1/5/2017 11:43:34; 125.000 ;United States;Microsoft SQL Server;7;Oracle, MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:43:41; 165.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Cassandra, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:44:29; 65.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Microsoft Access;;;;;;;;
