Survey Year;Timestamp;SalaryUSD;Country;PrimaryDatabase;EmploymentStatus;Gender
2017;1/6/2017 14:30:27;124000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 14:31:13;96000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 14:33:13;125000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 14:36:37;48000.00;United Kingdom;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/6/2017 14:42:12;59009.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 14:51:52;85000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:01:31;64000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:02:52;134000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 15:04:30;61000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:07:50;125000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:10:35;102000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 15:17:23;87000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:18:41;67080.00;United States;Oracle;Full time employee;Not Asked
2017;1/6/2017 15:20:01;84000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:21:09;75000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:25:59;64000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:29:32;135000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:34:36;28500.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:35:36;93000.00;United States;Oracle;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 15:38:02;104300.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:49:44;130000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:54:49;75000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:55:14;127000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 15:58:18;165000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 15:59:04;100000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:01:06;55000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:05:46;80000.00;Canada;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:07:07;53000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:23:18;126500.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:26:18;123000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:33:28;72000.00;Australia;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:35:49;101000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 16:36:06;100000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:37:13;109000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:37:21;78000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:40:45;65000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:42:15;125000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:43:31;108000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:44:23;92000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 16:59:15;59700.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 17:01:30;92000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 17:06:30;111000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 17:08:31;57000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 17:14:29;108000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 17:23:48;160000.00;United States;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/6/2017 17:33:27;90000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 17:35:05;24000.00;Brazil;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 17:40:56;72500.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 17:53:56;125000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 18:01:09;63000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 18:01:17;67000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 18:05:50;125000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 18:06:57;185000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 18:21:08;85000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 18:23:38;70000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 18:28:10;29000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 18:53:25;77000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 18:55:08;30500.00;Russia;Oracle;Full time employee;Not Asked
2017;1/6/2017 18:56:04;130000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 18:57:33;81000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 19:06:58;87400.00;United States;Oracle;Full time employee;Not Asked
2017;1/6/2017 19:09:28;108000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 19:56:28;300000.00;Australia;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 20:02:42;61900.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 20:15:45;65000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 20:16:44;210000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 20:17:33;143000.00;Canada;PostgreSQL;Full time employee;Not Asked
2017;1/6/2017 20:19:51;115000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 20:23:23;142000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 20:34:47;220000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 20:38:46;11000.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 20:44:59;175000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 20:53:22;180000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 20:55:38;85900.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 21:11:27;123000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 21:37:13;102000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 21:41:57;160000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 21:44:19;127000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 22:08:55;118000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 22:16:48;55300.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 22:17:41;101000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 22:58:54;60000.00;United States;PostgreSQL;Full time employee;Not Asked
2017;1/6/2017 23:02:58;112000.00;Canada;MongoDB;Full time employee;Not Asked
2017;1/6/2017 23:03:51;83000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 23:18:31;60000.00;Canada;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 23:20:56;126800.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 23:35:56;104000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 23:50:58;137000.00;Canada;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 23:52:33;60000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 23:54:19;115000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 0:03:22;25000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/7/2017 0:05:09;105000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 0:20:57;112500.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 0:57:32;92000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 1:35:51;120000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 1:46:12;40500.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 1:48:16;62000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 2:06:55;13455.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 3:32:00;37000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 3:51:14;71300.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 4:10:59;48000.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 4:57:23;68000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 4:58:47;135000.00;United States;Other;Full time employee;Not Asked
2017;1/7/2017 5:47:51;130000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 5:50:39;93000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 6:02:32;69000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 6:03:45;130000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 6:17:35;107000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 7:06:44;52000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 7:10:53;105000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 7:12:04;100000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 7:15:32;39566.00;Russia;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 7:16:37;63000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 7:31:14;115000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 7:49:54;90000.00;Germany;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 7:51:08;140000.00;Germany;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/7/2017 7:58:25;109000.00;United States;Oracle;Full time employee of a consulting/contracting company;Not Asked
2017;1/7/2017 8:17:00;74000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 8:19:27;106000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 8:23:55;196000.00;United States;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/7/2017 8:39:08;122000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 8:57:49;86000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 9:03:08;170000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 9:04:44;95000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 9:07:13;105000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 9:08:56;98000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 9:17:25;135000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 9:23:56;61000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 9:32:14;73000.00;Canada;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 9:33:12;89000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/7/2017 9:41:18;116000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 9:52:06;180000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 10:34:18;163000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/7/2017 10:46:11;85000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 10:47:31;103000.00;United States;Other;Full time employee;Not Asked
2017;1/7/2017 10:51:34;83000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 11:09:56;76500.00;Australia;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 11:31:10;130000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 11:38:12;165000.00;United States;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/7/2017 12:00:28;108000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/7/2017 12:01:31;105000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 12:25:44;50000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 12:42:22;130000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 12:44:27;13000.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 12:47:20;110000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 13:34:24;41771.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 13:49:46;174000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 15:21:36;100000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 15:51:25;150000.00;United Kingdom;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/7/2017 16:15:31;133000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 16:33:29;42000.00;France;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 16:39:09;115000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 17:55:54;86000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 18:09:31;115000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 18:10:53;43000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 18:16:11;80000.00;United States;PostgreSQL;Full time employee;Not Asked
2017;1/7/2017 18:16:36;65000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 18:56:21;106000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 19:00:43;49000.00;United Kingdom;PostgreSQL;Full time employee;Not Asked
2017;1/7/2017 20:09:34;160000.00;United States;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/7/2017 20:25:20;95138.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 20:52:43;120000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 21:08:19;100000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 21:13:28;73000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 22:11:04;96000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/7/2017 22:24:46;175000.00;United States;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/7/2017 23:36:39;82000.00;Germany;Microsoft SQL Server;Full time employee;Not Asked
2017;1/8/2017 0:05:20;112000.00;Australia;Microsoft SQL Server;Full time employee;Not Asked
2017;1/8/2017 3:59:48;73000.00;Australia;Microsoft SQL Server;Full time employee;Not Asked
2017;1/8/2017 4:48:52;55000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
