Survey Year; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;;;;;;;;
2017; 210.000 ;United States;Other;7;;;;;;;;
2017; 73.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 45.000 ;United States;Teradata;1;;;;;;;;
2017; 250.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 128.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 70.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 25.000 ;Brazil;Microsoft SQL Server;6;;;;;;;;
2017; 123.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 88.000 ;United States;PostgreSQL;0;;;;;;;;
2017; 112.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 132.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 119.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 115.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2017; 125.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 128.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 72.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 97.500 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 11.029 ;India;Microsoft SQL Server;6;;;;;;;;
2017; 1.467 ;South Africa;Microsoft SQL Server;4;;;;;;;;
2017; 1.050 ;Russia;Microsoft SQL Server;4;;;;;;;;
2017; 12.600 ;Russia;Microsoft SQL Server;4;;;;;;;;
2017; 65.000 ;South Africa;Microsoft SQL Server;17;;;;;;;;
2017; 103.000 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2017; 52.000 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2017; 41.200 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2017; 11.014 ;India;Microsoft SQL Server;4;;;;;;;;
2017; 52.970 ;Germany;Microsoft SQL Server;1;;;;;;;;
2017; 90.000 ;Germany;Microsoft SQL Server;12;;;;;;;;
2017; 100.000 ;Australia;Microsoft SQL Server;10;;;;;;;;
2017; 58.500 ;France;Microsoft SQL Server;8;;;;;;;;
2017; 41.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2017; 50.920 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2017; 37.000 ;United Kingdom;Microsoft SQL Server;23;;;;;;;;
2017; 153.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 44.636 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2017; 103.276 ;United Kingdom;Microsoft SQL Server;11;;;;;;;;
2017; 98.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 290.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 60.000 ;Germany;Microsoft SQL Server;5;;;;;;;;
2017; 58.000 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2017; 46.000 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2017; 30.000 ;France;Microsoft SQL Server;16;;;;;;;;
2017; 100.000 ;United Kingdom;Microsoft SQL Server;18;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 100.000 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2017; 108.000 ;United States;Oracle;16;;;;;;;;
2017; 69.000 ;United Kingdom;Microsoft SQL Server;16;;;;;;;;
2017; 18.000 ;India;Microsoft SQL Server;8;;;;;;;;
2017; 57.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 72.500 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 52.000 ;United Kingdom;Microsoft SQL Server;16;;;;;;;;
2017; 80.000 ;United Kingdom;Microsoft SQL Server;11;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 52.270 ;United Kingdom;Microsoft SQL Server;9;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 48.672 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;
2017; 149.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 66.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 155.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 115.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 30.500 ;United Kingdom;Microsoft SQL Server;1;;;;;;;;
2017; 67.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 147.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 108.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 40.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 103.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 70.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 140.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 83.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 80.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 70.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 132.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 75.500 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 84.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 148.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 108.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 109.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 142.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2017; 79.500 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 93.000 ;United States;Oracle;13;;;;;;;;
2017; 145.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 129.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 35.000 ;India;Microsoft SQL Server;10;;;;;;;;
2017; 102.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 26.000 ;Italy;Microsoft SQL Server;6;;;;;;;;
2017; 87.992 ;United States;Oracle;7;;;;;;;;
2017; 67.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 97.500 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 102.500 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 90.000 ;United States;Oracle;4;;;;;;;;
2017; 150.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 93.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2017; 118.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 61.773 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 94.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 76.200 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 86.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 99.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 134.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 70.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 67.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 115.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 118.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 24.265 ;Brazil;Microsoft SQL Server;9;;;;;;;;
2017; 89.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 108.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 87.000 ;Canada;Microsoft SQL Server;17;;;;;;;;
2017; 93.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 70.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 73.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 77.800 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 66.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 52.500 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 48.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 68.000 ;Germany;Microsoft SQL Server;6;;;;;;;;
2017; 67.000 ;Canada;Microsoft SQL Server;7;;;;;;;;
2017; 91.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 111.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2017; 103.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 101.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 99.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2017; 69.000 ;United Kingdom;Microsoft SQL Server;16;;;;;;;;
2017; 115.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 68.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 73.000 ;Germany;Microsoft SQL Server;12;;;;;;;;
2017; 113.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2017; 62.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 81.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 139.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 140.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 81.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 160.000 ;United States;Oracle;19;;;;;;;;
2017; 95.800 ;Australia;Microsoft SQL Server;17;;;;;;;;
2017; 102.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 145.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 63.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 60.000 ;Canada;Microsoft SQL Server;7;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2017; 114.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 10.256 ;India;Microsoft SQL Server;6;;;;;;;;
2017; 60.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 55.000 ;United States;DB2;2;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 108.500 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 575.000 ;United States;Amazon RDS (any flavor);5;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 61.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 149.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 82.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2017; 115.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 1.200 ;India;Microsoft SQL Server;2;;;;;;;;
2017; 96.500 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 138.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 10.900 ;India;Microsoft SQL Server;1;;;;;;;;
2017; 48.526 ;United Kingdom;Oracle;8;;;;;;;;
2017; 95.000 ;United States;Oracle;20;;;;;;;;
2017; 57.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2017; 72.730 ;United Kingdom;Oracle;15;;;;;;;;
2017; 57.000 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;
2017; 35.000 ;Italy;Microsoft SQL Server;20;;;;;;;;
2017; 160.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 87.500 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 135.000 ;United States;Oracle;12;;;;;;;;
2017; 77.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 113.842 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 40.000 ;Germany;Microsoft SQL Server;3;;;;;;;;
2017; 118.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 85.000 ;United States;Oracle;4;;;;;;;;
2017; 46.000 ;Germany;Microsoft SQL Server;5;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 101.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 50.000 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2017; 72.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 157.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 66.000 ;Germany;Microsoft SQL Server;10;;;;;;;;
2017; 48.000 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;
2017; 94.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 40.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 80.000 ;South Africa;Microsoft SQL Server;10;;;;;;;;
2017; 71.500 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 142.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 70.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 85.000 ;United States;SAP;2;;;;;;;;
2017; 74.000 ;Canada;Microsoft SQL Server;2;;;;;;;;
2017; 102.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 39.000 ;India;Oracle;10;;;;;;;;
2017; 125.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 110.000 ;Canada;Microsoft SQL Server;7;;;;;;;;
2017; 86.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 158.000 ;United States;PostgreSQL;3;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 101.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 134.000 ;United States;Oracle;12;;;;;;;;
2017; 145.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 88.000 ;United States;Oracle;10;;;;;;;;
2017; 97.500 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 103.000 ;United States;Oracle;18;;;;;;;;
2017; 127.500 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 120.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 69.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 70.000 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2017; 73.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 81.100 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 102.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2017; 75.000 ;Australia;Microsoft SQL Server;4;;;;;;;;
2017; 51.284 ;South Africa;Microsoft SQL Server;10;;;;;;;;
2017; 80.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 8.000 ;Russia;Microsoft SQL Server;13;;;;;;;;
2017; 20.000 ;Russia;Oracle;15;;;;;;;;
2017; 250.000 ;Germany;Microsoft SQL Server;20;;;;;;;;
2017; 65.400 ;United Kingdom;Microsoft SQL Server;16;;;;;;;;
2017; 59.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2017; 23.300 ;India;Microsoft SQL Server;10;;;;;;;;
2017; 49.000 ;South Africa;Microsoft SQL Server;8;;;;;;;;
2017; 129.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 65.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2017; 225.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 100.000 ;Germany;Microsoft SQL Server;18;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 200.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 143.200 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 55.000 ;South Africa;Microsoft SQL Server;10;;;;;;;;
2017; 110.000 ;Germany;Microsoft SQL Server;15;;;;;;;;
2017; 80.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 93.500 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 79.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2017; 61.800 ;South Africa;Microsoft SQL Server;10;;;;;;;;
2017; 11.745 ;India;Oracle;6;;;;;;;;
2017; 115.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 121.807 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 125.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 102.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 45.700 ;Canada;Microsoft SQL Server;5;;;;;;;;
2017; 125.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 102.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2017; 73.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 108.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 60.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 107.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 155.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 133.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 90.500 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 52.000 ;Canada;Microsoft SQL Server;3;;;;;;;;
2017; 128.825 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 132.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 94.500 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 59.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 39.000 ;Russia;Microsoft SQL Server;4;;;;;;;;
2017; 15.000 ;India;Microsoft SQL Server;6;;;;;;;;
2017; 42.204 ;United Kingdom;Microsoft SQL Server;2;;;;;;;;
2017; 76.000 ;United Kingdom;Oracle;16;;;;;;;;
2017; 110.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2017; 80.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2017; 60.000 ;Italy;Azure SQL DB;7;;;;;;;;
2017; 51.000 ;United Kingdom;Microsoft SQL Server;17;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 155.000 ;United States;MySQL/MariaDB;2;;;;;;;;
2017; 88.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 72.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 110.154 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 58.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2017; 114.300 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 31.017 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2017; 122.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 64.000 ;Canada;Microsoft SQL Server;11;;;;;;;;
2017; 67.275 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 148.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 112.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 140.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 126.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 50.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 78.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 92.822 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 86.700 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 80.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 97.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 32.800 ;Brazil;Microsoft SQL Server;11;;;;;;;;
2017; 140.000 ;United States;MySQL/MariaDB;5;;;;;;;;
2017; 140.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 47.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 70.000 ;Canada;Microsoft SQL Server;8;;;;;;;;
2017; 55.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 138.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 87.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 100.646 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 77.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 78.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 50.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 94.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 35.800 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2017; 109.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 108.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 47.000 ;Germany;Microsoft SQL Server;8;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 128.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 83.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 121.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 155.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 145.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 80.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2017; 82.000 ;Canada;Microsoft SQL Server;15;;;;;;;;
2017; 98.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 175.000 ;United States;Oracle;21;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2017; 67.000 ;Germany;Microsoft SQL Server;5;;;;;;;;
2017; 63.600 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 101.000 ;France;Microsoft SQL Server;12;;;;;;;;
2017; 140.000 ;United States;Microsoft SQL Server;7;;;;;;;;
